timestamp,pair,count,max_limit,status
2025-11-13 20:00:02,EURUSD,0,1,AVAILABLE
2025-11-13 20:00:02,EURGBP,0,1,AVAILABLE
2025-11-13 20:00:02,GBPUSD,0,1,AVAILABLE
2025-11-13 20:00:02,USDJPY,0,1,AVAILABLE
2025-11-13 20:00:02,EURJPY,0,1,AVAILABLE
2025-11-13 20:00:02,GBPJPY,0,1,AVAILABLE
2025-11-13 20:00:02,AUDJPY,0,1,AVAILABLE
2025-11-13 20:00:02,CADJPY,0,1,AVAILABLE
2025-11-13 20:00:02,EURCHF,0,1,AVAILABLE
2025-11-13 20:00:02,EURNZD,0,1,AVAILABLE
2025-11-13 20:00:02,NZDCHF,0,1,AVAILABLE
2025-11-13 20:00:02,GBPAUD,0,1,AVAILABLE
2025-11-13 20:00:02,AUDCAD,0,1,AVAILABLE
2025-11-13 20:00:02,USDCHF,0,1,AVAILABLE
2025-11-13 20:00:02,GBPCHF,0,1,AVAILABLE
2025-11-13 20:00:02,XAUUSD,0,1,AVAILABLE
2025-11-13 20:00:02,AUDUSD,0,1,AVAILABLE
2025-11-13 20:00:02,AUDCHF,0,1,AVAILABLE
2025-11-13 20:00:02,AUDNZD,0,1,AVAILABLE
2025-11-13 20:00:02,CADCHF,0,1,AVAILABLE
2025-11-13 20:00:02,EURAUD,0,1,AVAILABLE
2025-11-13 20:00:02,EURCAD,0,1,AVAILABLE
2025-11-13 20:00:02,GBPCAD,0,1,AVAILABLE
2025-11-13 20:00:02,GBPNZD,0,1,AVAILABLE
2025-11-13 20:00:02,NZDCAD,0,1,AVAILABLE
2025-11-13 20:00:02,NZDJPY,0,1,AVAILABLE
2025-11-13 20:00:02,NZDUSD,0,1,AVAILABLE
2025-11-13 20:00:02,USDCAD,0,1,AVAILABLE
2025-11-13 20:00:02,CHFJPY,0,1,AVAILABLE
2025-11-13 20:00:02,BITCOIN,0,1,AVAILABLE
